onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
3351.64314	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.609093216522647	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12559.0	1542.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.67646	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.969980417801878	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12560.0	1542.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.7098	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.167166208126165	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12561.0	1543.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.74316	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.602463141622178	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12562.0	1543.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.7765200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.829412824834804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12563.0	1543.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.8098600000003	0.033439999999700376	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.305635110999455	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12564.0	1543.0	4.0	prerecorded	open_loop_prerecorded	5.0
3351.8433	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.562348687181691	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12565.0	1543.0	5.0	prerecorded	open_loop_prerecorded	5.0
3351.8766800000003	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	6.10181924568936	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12566.0	1544.0	1.0	prerecorded	open_loop_prerecorded	5.0
3351.9099800000004	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0939499476984596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12567.0	1544.0	2.0	prerecorded	open_loop_prerecorded	5.0
3351.9433400000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6520229393019774	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12568.0	1544.0	3.0	prerecorded	open_loop_prerecorded	5.0
3351.97668	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.9273389484947258	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12569.0	1544.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.01001	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.481691453527838	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12570.0	1544.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.0434	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7458460028508864	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12571.0	1545.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.07674	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2629936417735754	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12572.0	1545.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.11006	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.5234277045221547	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12573.0	1545.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.14346	0.0333400000004076	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.0554572898118035	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12574.0	1545.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.1768	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.3307732990045515	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12575.0	1545.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.21021	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.892566777259749	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12576.0	1546.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.24352	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.182764732892602	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12577.0	1546.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.2768800000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.774322103950801	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12578.0	1546.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.31021	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.071961032809803	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12579.0	1546.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.34364	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.641195484287084	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12580.0	1546.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.377	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.923952466697854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12581.0	1547.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.41031	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1653557715817676	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12582.0	1547.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.4436800000003	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.4071874013198355	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12583.0	1547.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.47708	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8648072543927019	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12584.0	1547.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.5104100000003	0.03341999999975087	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.080595477812837	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12585.0	1547.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.54383	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2963837012329722	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12586.0	1548.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.57715	0.03333000000020547	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.51589241130885	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12587.0	1548.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.6104800000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7354011212953275	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12588.0	1548.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.6438900000003	0.03334999999970023	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.954909831371205	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12589.0	1548.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.67724	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.412529684444072	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12590.0	1548.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.71055	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.646920340955991	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12591.0	1549.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.74397	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.104540194028857	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12592.0	1549.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.7773300000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.510073234640596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12593.0	1549.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.8106500000004	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.688656591950308	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12594.0	1549.0	4.0	prerecorded	open_loop_prerecorded	5.0
3352.84405	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.8523580028239786	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12595.0	1549.0	5.0	prerecorded	open_loop_prerecorded	5.0
3352.8774200000003	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.149996931678917	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12596.0	1550.0	1.0	prerecorded	open_loop_prerecorded	5.0
3352.9107400000003	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.30253688267476	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12597.0	1550.0	2.0	prerecorded	open_loop_prerecorded	5.0
3352.94412	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.458797320322282	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12598.0	1550.0	3.0	prerecorded	open_loop_prerecorded	5.0
3352.9775	0.03346000000010463	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.622498731195952	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12599.0	1550.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.01096	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.797361601939323	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12600.0	1550.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.04433	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.20289464246166	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12601.0	1551.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.0777000000003	0.033329999999750726	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.693998875074544	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12602.0	1551.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.11103	0.03338000000030661	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.958153424470739	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12603.0	1551.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.1444100000003	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.292568894667283	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12604.0	1551.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.17772	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.6385741494251349	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12605.0	1551.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.21111	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.3715100117679593	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12606.0	1552.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.24449	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.7435586728396804	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12607.0	1552.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.27779	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.119327820477743	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12608.0	1552.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.31113	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.8448227096025467	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12609.0	1552.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.34456	0.03329000000030646	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.205709910800504	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12610.0	1552.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.3778500000003	0.0334499999999025	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5554356522019077	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12611.0	1553.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.4113	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9088818802631167	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12612.0	1553.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.44466	0.03330000000005384	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.6157743362920725	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12613.0	1553.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.47796	0.033399999999801366	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.97666153749003	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12614.0	1553.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.51136	0.033360000000357104	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.694715453392749	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12615.0	1553.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.5447200000003	0.03333999999995285	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.1407455219083712	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12616.0	1554.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.5780600000003	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.8736813841739858	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12617.0	1554.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.6114500000003	0.033369999999649735	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.223407125579453	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12618.0	1554.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.64482	0.03330999999980122	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.5694123804145146	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12619.0	1554.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.67813	0.03342000000020562	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.2688638632254485	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12620.0	1554.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.71155	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.652073984085596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12621.0	1555.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.74492	0.03332000000000335	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.652073984085596	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12622.0	1555.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.77824	0.03337999999985186	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.5077859045440523	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12623.0	1555.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.81162	0.03339000000005399	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.452789503659397	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12624.0	1555.0	4.0	prerecorded	open_loop_prerecorded	5.0
3353.84501	0.03331000000025597	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.932732276483854	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12625.0	1555.0	5.0	prerecorded	open_loop_prerecorded	5.0
3353.8783200000003	0.03341000000000349	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.900058795261388	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12626.0	1556.0	1.0	prerecorded	open_loop_prerecorded	5.0
3353.9117300000003	0.03335999999990236	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.0968162608209221	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12627.0	1556.0	2.0	prerecorded	open_loop_prerecorded	5.0
3353.94509	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.0306584001478396	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12628.0	1556.0	3.0	prerecorded	open_loop_prerecorded	5.0
3353.9783500000003	0.03345999999964988	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.4994397130944697	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12629.0	1556.0	4.0	prerecorded	open_loop_prerecorded	5.0
3354.01181	0.03337000000010448	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.986823459055674	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12630.0	1556.0	5.0	prerecorded	open_loop_prerecorded	5.0
3354.04518	0.03322000000025582	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	2.9727524109290564	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12631.0	1557.0	1.0	prerecorded	open_loop_prerecorded	5.0
3354.0784000000003	0.03350000000000364	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.478738589982046	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12632.0	1557.0	2.0	prerecorded	open_loop_prerecorded	5.0
3354.1119000000003	0.03335999999944761	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	3.9884452556013774	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12633.0	1557.0	3.0	prerecorded	open_loop_prerecorded	5.0
3354.14526	0.03326000000015483	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	4.490710948088024	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12634.0	1557.0	4.0	prerecorded	open_loop_prerecorded	5.0
3354.17852	0.03349000000025626	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.491521846324303	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12635.0	1557.0	5.0	prerecorded	open_loop_prerecorded	5.0
3354.21201	0.03315999999995256	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	5.986346565584801	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12636.0	1558.0	1.0	prerecorded	open_loop_prerecorded	5.0
3354.24517	0.033429999999953	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	0.7114131298676423	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12637.0	1558.0	2.0	prerecorded	open_loop_prerecorded	5.0
3354.2786	0.033400000000256114	Control block 4_presentations	Control block 4	None or Blank	5.0	0.0	0.04	0.0	1.0	1.2508836884565853	360.0	360.0	0.0	0.0	0.0333333333333333	0.0	6.0	Control block 4	12638.0	1558.0	3.0	prerecorded	open_loop_prerecorded	5.0
